"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2023;[m2]";
2002000;"Powiat białostocki";30,6;31,2;32,0;32,6;33,2;33,9;34,5;35,0;35,7;36,6;37,2;
2003000;"Powiat bielski";31,0;31,6;32,2;32,8;33,4;34,2;34,9;36,2;37,1;38,1;39,0;
2004000;"Powiat grajewski";24,0;24,3;24,5;24,9;25,2;25,6;26,0;26,8;27,2;27,6;28,3;
2005000;"Powiat hajnowski";33,7;34,4;34,9;35,5;36,1;36,9;37,6;39,0;40,0;40,8;41,8;
2006000;"Powiat kolneński";23,1;23,5;23,8;24,2;24,6;25,1;25,7;26,6;27,1;27,6;28,1;
2007000;"Powiat łomżyński";28,5;29,0;29,4;29,8;30,3;30,8;31,3;32,0;32,6;33,2;33,8;
2008000;"Powiat moniecki";28,5;28,9;29,3;29,7;30,1;30,5;31,0;31,3;31,9;32,5;33,0;
2009000;"Powiat sejneński";30,4;30,9;31,3;31,9;32,4;32,9;33,6;33,6;34,4;35,2;35,8;
2010000;"Powiat siemiatycki";32,2;32,7;33,2;33,9;34,4;35,0;35,6;35,9;36,6;37,3;38,0;
2011000;"Powiat sokólski";28,3;28,7;29,2;29,8;30,2;30,8;31,5;31,4;32,1;32,7;33,4;
2012000;"Powiat suwalski";29,4;29,9;30,3;30,7;31,1;31,7;32,4;32,7;33,6;34,5;35,4;
2013000;"Powiat wysokomazowiecki";30,3;30,6;31,0;31,4;31,9;32,3;32,8;33,2;33,8;34,5;35,1;
2014000;"Powiat zambrowski";25,6;26,1;26,5;26,8;27,1;27,6;28,0;29,0;29,8;30,4;31,0;
2061000;"Powiat m. Białystok";25,2;25,6;26,0;26,3;26,8;27,2;27,7;28,6;29,1;29,6;30,3;
2062000;"Powiat m. Łomża";23,7;23,9;24,2;24,6;24,8;25,0;25,4;26,7;27,4;27,9;28,5;
2063000;"Powiat m. Suwałki";22,8;23,0;23,2;23,5;24,0;24,1;24,6;25,5;26,0;26,8;27,2;
2201000;"Powiat bytowski";22,3;22,5;22,7;23,0;23,1;23,3;23,7;26,4;26,9;27,4;27,7;
2202000;"Powiat chojnicki";23,7;24,1;24,4;24,7;25,1;25,5;26,0;27,7;28,3;29,0;29,5;
2203000;"Powiat człuchowski";22,8;23,2;23,4;23,7;24,0;24,3;24,7;26,5;27,0;27,5;28,0;
2204000;"Powiat gdański";28,4;28,6;29,0;29,0;29,4;29,8;30,1;31,4;31,8;32,5;32,9;
2205000;"Powiat kartuski";27,1;27,4;27,7;28,1;28,3;28,7;29,3;32,3;32,6;33,0;33,5;
2206000;"Powiat kościerski";25,3;25,6;25,9;26,2;26,4;26,7;27,1;28,3;28,7;29,4;29,9;
2207000;"Powiat kwidzyński";21,5;21,7;21,9;22,1;22,2;22,5;22,8;24,3;24,6;25,0;25,4;
2208000;"Powiat lęborski";24,1;24,4;24,7;25,1;25,3;25,8;26,4;28,7;29,2;29,9;30,6;
2209000;"Powiat malborski";22,1;22,4;22,5;22,8;23,1;23,4;23,8;25,3;25,7;26,3;26,8;
2210000;"Powiat nowodworski";28,6;28,9;29,3;29,8;30,4;30,9;31,4;32,1;32,7;33,7;34,7;
2211000;"Powiat pucki";33,3;33,6;34,2;34,8;35,4;36,0;36,8;37,0;37,6;38,6;39,5;
2212000;"Powiat słupski";24,2;24,6;25,0;25,5;25,9;26,4;27,0;29,1;29,7;30,4;31,0;
2213000;"Powiat starogardzki";23,9;24,2;24,5;24,8;25,1;25,3;25,7;27,2;27,8;28,3;28,8;
2214000;"Powiat tczewski";21,2;21,4;21,7;22,0;22,2;22,5;22,8;24,4;24,9;25,3;25,9;
2215000;"Powiat wejherowski";24,8;24,9;25,2;25,4;25,6;25,8;26,1;28,3;28,5;28,9;29,2;
2216000;"Powiat sztumski";21,3;21,5;21,7;21,9;22,2;22,6;22,8;24,3;24,7;25,2;25,5;
2261000;"Powiat m. Gdańsk";26,2;26,7;27,1;27,7;28,4;29,0;29,7;29,6;30,3;31,1;31,8;
2262000;"Powiat m. Gdynia";27,0;27,2;27,6;28,0;28,4;28,8;29,2;29,6;30,1;30,7;31,2;
2263000;"Powiat m. Słupsk";23,9;24,2;24,6;25,0;25,5;25,9;26,4;27,5;28,0;28,5;29,4;
2264000;"Powiat m. Sopot";31,7;32,1;32,5;32,9;33,4;34,0;34,5;36,5;37,1;37,7;38,4;
2401000;"Powiat będziński";28,4;28,7;29,0;29,3;29,7;30,1;30,5;31,1;31,7;32,4;32,8;
2402000;"Powiat bielski";27,6;27,8;28,0;28,3;28,6;28,8;29,1;30,9;31,2;31,7;32,3;
2403000;"Powiat cieszyński";30,3;30,6;31,0;31,3;31,7;32,1;32,5;33,6;34,2;34,8;35,4;
2404000;"Powiat częstochowski";29,5;29,8;30,2;30,6;31,1;31,6;32,1;33,5;34,0;34,6;35,3;
2405000;"Powiat gliwicki";25,2;25,5;25,8;26,2;26,5;26,9;27,3;28,8;29,3;29,8;30,3;
2406000;"Powiat kłobucki";28,9;29,2;29,5;29,9;30,2;30,5;31,0;32,2;32,7;33,2;33,6;
2407000;"Powiat lubliniecki";28,8;29,2;29,5;29,9;30,3;30,7;31,1;31,0;31,5;32,1;32,5;
2408000;"Powiat mikołowski";28,1;28,5;29,1;29,5;29,9;30,3;30,7;31,9;32,5;33,1;33,6;
2409000;"Powiat myszkowski";30,6;30,8;31,2;31,5;31,9;32,5;32,9;33,3;34,0;34,6;35,1;
2410000;"Powiat pszczyński";27,9;28,2;28,5;28,8;29,3;29,5;29,9;31,2;31,6;32,0;32,5;
2411000;"Powiat raciborski";27,4;27,6;27,8;27,9;28,1;28,4;28,6;31,1;31,6;32,1;32,6;
2412000;"Powiat rybnicki";27,2;27,3;27,5;27,8;27,9;28,2;28,5;28,9;29,3;29,7;30,1;
2413000;"Powiat tarnogórski";28,6;29,0;29,3;29,7;30,2;30,7;31,1;31,5;32,0;32,7;33,2;
2414000;"Powiat bieruńsko-lędziński";27,9;28,3;28,7;29,1;29,4;29,8;30,1;30,5;30,9;31,5;32,1;
2415000;"Powiat wodzisławski";26,8;27,0;27,3;27,6;28,0;28,4;28,8;29,8;30,3;30,9;31,4;
2416000;"Powiat zawierciański";28,9;29,2;29,6;30,0;30,3;30,8;31,3;32,9;33,5;34,1;34,8;
2417000;"Powiat żywiecki";28,1;28,4;28,8;29,1;29,5;29,9;30,5;31,7;32,4;33,1;33,7;
2461000;"Powiat m. Bielsko-Biała";27,2;27,6;27,9;28,3;28,6;29,0;29,5;30,7;31,2;32,0;32,5;
2462000;"Powiat m. Bytom";23,1;23,3;23,5;23,7;24,0;24,2;24,5;26,7;27,1;27,6;28,0;
2463000;"Powiat m. Chorzów";24,5;24,8;25,0;25,2;25,5;25,8;26,2;27,1;27,6;28,1;28,7;
2464000;"Powiat m. Częstochowa";26,0;26,3;26,7;27,1;27,6;28,0;28,5;29,8;30,5;31,3;32,1;
2465000;"Powiat m. Dąbrowa Górnicza";23,8;24,1;24,4;24,8;25,1;25,6;26,0;27,4;27,9;28,5;29,2;
2466000;"Powiat m. Gliwice";25,7;26,0;26,3;26,6;26,9;27,4;27,9;29,1;29,7;30,4;30,9;
2467000;"Powiat m. Jastrzębie-Zdrój";23,5;23,8;24,2;24,6;24,9;25,2;25,5;26,9;27,5;28,0;28,4;
2468000;"Powiat m. Jaworzno";24,6;24,9;25,2;25,6;25,9;26,4;26,8;27,9;28,5;29,1;29,6;
2469000;"Powiat m. Katowice";27,3;27,8;28,2;28,7;29,3;29,6;30,1;31,7;32,6;33,3;34,0;
2470000;"Powiat m. Mysłowice";24,8;25,1;25,4;25,8;26,1;26,5;26,9;28,8;29,3;29,8;30,3;
2471000;"Powiat m. Piekary Śląskie";23,8;24,0;24,3;24,5;24,7;25,0;25,4;26,3;26,8;27,2;27,6;
2472000;"Powiat m. Ruda Śląska";22,2;22,4;22,7;23,0;23,2;23,4;23,7;25,8;26,1;26,6;27,1;
2473000;"Powiat m. Rybnik";25,1;25,3;25,6;25,9;26,2;26,5;26,9;29,4;29,9;30,5;30,9;
2474000;"Powiat m. Siemianowice Śląskie";24,1;24,3;24,5;24,7;24,9;25,2;25,5;26,3;26,9;27,5;28,0;
2475000;"Powiat m. Sosnowiec";23,8;24,1;24,4;24,6;25,0;25,4;25,8;26,8;27,3;27,9;28,5;
2476000;"Powiat m. Świętochłowice";22,0;22,2;22,6;22,9;23,1;23,4;23,7;25,5;26,1;26,7;27,1;
2477000;"Powiat m. Tychy";24,1;24,4;24,7;24,9;25,3;25,8;26,2;27,1;27,5;28,2;28,9;
2478000;"Powiat m. Zabrze";21,9;22,1;22,3;22,5;22,8;23,0;23,3;25,4;25,9;26,3;26,8;
2479000;"Powiat m. Żory";22,9;23,1;23,5;23,8;24,2;24,5;25,1;27,3;27,8;28,6;29,2;
2601000;"Powiat buski";27,9;28,3;28,7;29,0;29,5;30,0;30,4;31,8;32,5;33,1;33,9;
2602000;"Powiat jędrzejowski";26,1;26,4;26,8;27,1;27,7;28,2;28,7;30,2;30,7;31,4;31,9;
2603000;"Powiat kazimierski";28,7;29,1;29,4;29,7;30,1;30,4;30,8;31,2;31,8;32,4;32,9;
2604000;"Powiat kielecki";24,4;24,7;25,0;25,4;25,6;26,0;26,4;28,5;28,9;29,4;29,8;
2605000;"Powiat konecki";25,1;25,4;25,9;26,2;26,7;27,2;27,6;29,4;30,1;30,8;31,4;
2606000;"Powiat opatowski";26,0;26,3;26,7;27,1;27,5;27,8;28,3;28,9;29,5;30,1;30,6;
2607000;"Powiat ostrowiecki";23,9;24,2;24,6;24,9;25,2;25,5;26,0;27,7;28,2;28,7;29,2;
2608000;"Powiat pińczowski";27,7;28,1;28,5;28,9;29,3;29,8;30,2;31,5;32,1;32,7;33,1;
2609000;"Powiat sandomierski";25,9;26,2;26,4;26,7;27,0;27,4;27,9;29,6;30,1;30,7;31,3;
2610000;"Powiat skarżyski";24,7;25,0;25,3;25,7;26,0;26,4;26,9;28,0;28,6;29,3;30,0;
2611000;"Powiat starachowicki";23,4;23,7;24,1;24,4;24,8;25,1;25,5;26,8;27,3;27,9;28,6;
2612000;"Powiat staszowski";26,0;26,3;26,7;27,1;27,5;27,9;28,3;29,9;30,3;30,8;31,3;
2613000;"Powiat włoszczowski";27,9;28,3;28,7;29,2;29,8;30,2;30,8;32,1;32,7;33,4;34,0;
2661000;"Powiat m. Kielce";23,6;24,1;24,5;24,8;25,1;25,5;26,1;28,3;28,9;29,5;30,2;
2801000;"Powiat bartoszycki";21,9;22,1;22,4;22,8;23,0;23,3;23,7;24,9;25,4;25,9;26,2;
2802000;"Powiat braniewski";21,9;22,1;22,3;22,7;23,0;23,3;23,6;24,8;25,3;25,7;26,2;
2803000;"Powiat działdowski";24,0;24,3;24,6;24,9;25,2;25,6;26,0;26,5;27,0;27,6;28,2;
2804000;"Powiat elbląski";22,5;22,9;23,1;23,5;23,8;24,2;24,6;26,0;26,4;26,9;27,4;
2805000;"Powiat ełcki";22,2;22,5;22,8;23,0;23,3;23,5;24,0;25,2;25,6;26,2;26,5;
2806000;"Powiat giżycki";23,8;24,1;24,3;24,8;25,1;25,5;25,8;28,1;28,6;29,3;29,8;
2807000;"Powiat iławski";22,5;22,8;23,2;23,5;23,8;24,3;24,7;25,9;26,5;27,1;27,7;
2808000;"Powiat kętrzyński";21,6;21,9;22,2;22,5;22,7;23,1;23,4;24,5;24,9;25,3;25,8;
2809000;"Powiat lidzbarski";23,1;23,3;23,6;23,8;24,1;24,6;24,9;26,0;26,5;26,9;27,4;
2810000;"Powiat mrągowski";25,1;25,5;26,0;26,5;26,8;27,2;27,7;27,8;28,4;29,2;29,8;
2811000;"Powiat nidzicki";21,7;22,0;22,4;22,9;23,2;23,6;24,1;25,1;25,6;26,1;26,5;
2812000;"Powiat nowomiejski";23,9;24,1;24,3;24,6;24,9;25,3;25,8;26,8;27,4;28,0;28,5;
2813000;"Powiat olecki";23,3;23,6;23,8;24,1;24,3;24,8;25,1;26,5;27,1;27,6;28,2;
2814000;"Powiat olsztyński";26,5;26,9;27,4;27,9;28,2;28,8;29,4;30,1;30,6;31,3;32,0;
2815000;"Powiat ostródzki";22,5;23,0;23,4;23,7;24,0;24,4;24,8;25,5;25,9;26,7;27,2;
2816000;"Powiat piski";22,2;22,5;22,8;23,1;23,5;23,9;24,3;25,9;26,6;27,1;27,7;
2817000;"Powiat szczycieński";23,2;23,5;24,0;24,3;24,8;25,3;25,9;27,0;27,6;28,4;28,9;
2818000;"Powiat gołdapski";22,6;22,9;23,1;23,4;23,8;24,1;24,4;25,9;26,2;26,7;27,2;
2819000;"Powiat węgorzewski";24,8;25,0;25,3;25,8;26,1;26,6;27,2;28,4;28,8;29,4;30,3;
2861000;"Powiat m. Elbląg";21,5;21,8;22,0;22,2;22,5;22,8;23,2;24,4;24,8;25,3;25,8;
2862000;"Powiat m. Olsztyn";24,8;25,2;25,5;25,8;26,1;26,5;27,0;27,8;28,3;28,9;29,4;
3001000;"Powiat chodzieski";24,9;25,1;25,4;25,7;26,2;26,5;26,9;27,8;28,3;28,9;29,6;
3002000;"Powiat czarnkowsko-trzcianecki";24,5;24,8;25,1;25,3;25,7;26,0;26,4;27,5;28,1;28,7;29,3;
3003000;"Powiat gnieźnieński";23,5;23,8;24,2;24,6;25,0;25,5;25,9;28,0;28,8;29,4;30,0;
3004000;"Powiat gostyński";25,2;25,5;25,7;26,1;26,4;26,8;27,2;28,6;29,2;29,8;30,3;
3005000;"Powiat grodziski";25,5;25,7;26,0;26,4;26,7;27,1;27,8;28,2;29,0;29,5;30,0;
3006000;"Powiat jarociński";24,7;24,9;25,1;25,4;25,7;26,2;26,6;28,1;28,6;29,3;29,9;
3007000;"Powiat kaliski";27,6;27,9;28,2;28,5;28,7;29,0;29,4;30,5;31,0;31,4;31,9;
3008000;"Powiat kępiński";27,3;27,6;28,0;28,4;28,9;29,4;29,9;31,0;31,7;32,5;33,2;
3009000;"Powiat kolski";25,4;25,8;26,2;26,5;26,7;27,1;27,5;29,1;29,7;30,3;30,8;
3010000;"Powiat koniński";26,3;26,6;27,0;27,3;27,7;28,1;28,7;29,8;30,3;30,9;31,3;
3011000;"Powiat kościański";25,5;25,8;26,1;26,4;26,8;27,3;27,9;29,0;29,6;30,3;30,8;
3012000;"Powiat krotoszyński";26,5;26,8;27,1;27,4;27,8;28,3;28,8;29,6;30,1;30,6;31,1;
3013000;"Powiat leszczyński";28,5;29,0;29,6;30,2;30,9;31,5;32,1;33,9;34,7;35,4;36,0;
3014000;"Powiat międzychodzki";26,0;26,3;26,7;27,2;27,6;28,0;28,7;30,1;30,7;31,3;31,9;
3015000;"Powiat nowotomyski";26,3;26,6;27,0;27,5;27,9;28,3;28,7;29,6;30,3;30,9;31,4;
3016000;"Powiat obornicki";24,9;25,0;25,3;25,6;26,1;26,4;26,9;27,6;28,1;28,7;29,4;
3017000;"Powiat ostrowski";27,1;27,4;27,8;28,1;28,4;28,9;29,4;31,0;31,7;32,3;32,8;
3018000;"Powiat ostrzeszowski";28,5;28,9;29,3;29,6;29,9;30,4;30,8;32,0;32,5;33,1;33,6;
3019000;"Powiat pilski";23,5;23,8;24,1;24,3;24,6;24,9;25,2;26,5;27,0;27,5;28,1;
3020000;"Powiat pleszewski";26,4;26,7;27,1;27,4;27,9;28,2;28,6;29,5;30,1;30,7;31,4;
3021000;"Powiat poznański";31,8;32,2;32,6;33,1;33,6;34,0;34,4;34,1;34,7;35,5;36,1;
3022000;"Powiat rawicki";26,4;26,6;26,9;27,2;27,5;27,9;28,4;29,6;30,1;30,7;31,3;
3023000;"Powiat słupecki";25,8;26,0;26,4;26,7;27,0;27,4;27,8;29,3;29,8;30,4;31,0;
3024000;"Powiat szamotulski";26,0;26,3;26,7;27,1;27,5;28,0;28,4;29,8;30,4;31,2;31,8;
3025000;"Powiat średzki";24,6;25,0;25,4;26,0;26,4;27,1;27,6;29,2;29,8;30,6;31,2;
3026000;"Powiat śremski";23,3;23,7;24,2;24,6;25,1;25,5;26,1;27,4;27,9;28,6;29,3;
3027000;"Powiat turecki";25,2;25,4;25,7;25,9;26,1;26,4;26,7;28,9;29,2;29,6;30,0;
3028000;"Powiat wągrowiecki";24,3;24,6;25,1;25,5;25,7;26,2;26,7;28,2;28,8;29,4;29,8;
3029000;"Powiat wolsztyński";26,0;26,2;26,6;26,9;27,4;27,8;28,2;29,8;30,3;30,9;31,3;
3030000;"Powiat wrzesiński";25,0;25,5;25,9;26,5;27,3;27,8;28,3;29,2;29,8;30,5;31,0;
3031000;"Powiat złotowski";23,6;23,9;24,3;24,6;24,9;25,3;25,8;26,7;27,1;27,6;28,2;
3061000;"Powiat m. Kalisz";25,5;25,8;26,2;26,5;26,9;27,3;27,8;29,4;30,1;30,8;31,3;
3062000;"Powiat m. Konin";23,7;24,2;24,5;24,9;25,2;25,6;26,0;27,9;28,5;29,2;29,9;
3063000;"Powiat m. Leszno";26,7;26,9;27,2;27,8;28,0;28,5;29,2;31,3;32,0;32,7;33,3;
3064000;"Powiat m. Poznań";28,8;29,3;29,9;30,4;30,9;31,5;32,1;33,2;33,9;34,7;35,4;
3201000;"Powiat białogardzki";23,3;23,6;23,9;24,1;24,4;24,7;25,1;26,5;27,0;27,4;28,0;
3202000;"Powiat choszczeński";22,3;22,6;22,9;23,3;23,7;24,0;24,3;26,5;27,0;27,5;28,0;
3203000;"Powiat drawski";23,6;23,9;24,2;24,5;24,8;25,2;25,5;26,7;27,1;27,6;28,0;
3204000;"Powiat goleniowski";24,0;24,3;24,7;25,0;25,3;25,7;26,2;28,4;29,0;29,6;30,3;
3205000;"Powiat gryficki";25,0;25,1;25,3;25,6;25,8;26,1;26,4;28,5;28,9;29,2;29,7;
3206000;"Powiat gryfiński";22,7;23,0;23,3;23,5;23,9;24,2;24,6;26,6;27,1;27,7;28,2;
3207000;"Powiat kamieński";32,0;32,3;33,0;33,5;34,0;34,5;35,4;37,1;37,9;39,4;40,6;
3208000;"Powiat kołobrzeski";31,9;32,3;32,8;33,3;33,9;34,7;35,6;36,1;37,2;38,1;39,3;
3209000;"Powiat koszaliński";27,7;28,4;29,1;29,6;30,5;31,3;32,0;33,3;34,0;34,7;35,3;
3210000;"Powiat myśliborski";22,7;22,9;23,3;23,6;23,9;24,3;24,8;26,4;26,9;27,5;28,0;
3211000;"Powiat policki";31,8;32,0;32,3;32,7;32,9;33,0;33,2;32,8;33,1;33,7;34,3;
3212000;"Powiat pyrzycki";22,1;22,3;22,6;22,8;23,1;23,4;23,8;25,6;26,2;26,6;27,2;
3213000;"Powiat sławieński";25,5;26,0;26,4;26,8;27,2;27,6;28,1;29,5;30,4;31,0;31,6;
3214000;"Powiat stargardzki";22,5;22,7;22,9;23,1;23,4;23,6;23,8;26,7;27,0;27,4;27,8;
3215000;"Powiat szczecinecki";23,4;23,6;23,9;24,1;24,3;24,6;24,9;26,6;27,1;27,6;28,2;
3216000;"Powiat świdwiński";23,3;23,5;23,8;24,2;24,4;24,8;25,1;26,4;26,8;27,3;27,6;
3217000;"Powiat wałecki";23,7;24,0;24,2;24,6;24,9;25,3;25,7;27,1;27,6;28,1;28,6;
3218000;"Powiat łobeski";22,9;23,1;23,3;23,5;23,7;24,0;24,3;26,1;26,6;27,0;27,5;
3261000;"Powiat m. Koszalin";25,8;26,3;26,8;27,2;27,5;27,9;28,3;28,4;29,1;29,7;30,6;
3262000;"Powiat m. Szczecin";26,5;26,9;27,2;27,6;28,1;28,6;29,1;29,2;29,7;30,3;30,9;
3263000;"Powiat m. Świnoujście";32,5;32,8;33,1;33,3;33,8;34,4;34,7;32,8;33,5;34,3;35,0;
